Id,CINNumber,Pan,GSTNumber,CompanyRefNo,DPSU_Fk_Id,CompanyName,POC_Email,Phone,EmailId,Address,CityName,Pincode,Country_Fk_Id,District,State,Website,Logo,CompanyScale_Fk_Id,CompanyType_Fk_Id,IndustryDomain_Fk_Id,IndustrySubDomain_Fk_Id,CompanyCoreExpertise_Fk_Id,CompanyRegistrationDate,CompanyStatus,CompanyCategory,CompanySubCategory,CompanyClass,ListingStatus,CompanyROC,CompanyIndustrialClassification,OtherScale,OtherCompanyType,OtherCompanyCoreExpertise,OtherCompIndDomain,OtherCompIndSubDomain,Final_Submit,IsActive,CreatedDate,CreatedBy,IPAddress,Abbreviation
48,L19201HR1986PLC033185,AAACL3146K,NULL,C17072575141,50,LIBERTY SHOES LIMITED,NULL,NULL,rajeevsharma@libertyshoes.com,"LIBERTY PURAM 13TH MILESTONE   GT KARNAL ROAD KUTAIL,PO BASTARA KARNAL HARYANA,Haryana,132114-India",NULL,132114,0,Karnal,Haryana,NULL,NULL,NULL,2,NULL,NULL,NULL,03-09-1986,Active,Company limited by shares,Non-government company,Public,Listed,ROC Delhi,Manufacturing (Leather and products thereof),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
49,L19201WB1931PLC007261,AABCB1043Q,NULL,C17072527459,11,BATA INDIA LTD,NULL,NULL,share.dept@bata.com,"27B, Camac Street, 1st Floor,Kolkata,Kolkata,West Bengal,700016-India",NULL,700016,1,Kolkata,West Bengal,NULL,NULL,6,2,NULL,NULL,NULL,23-12-1931,Active,Company limited by shares,Non-government company,Public,Listed,ROC Kolkata,Manufacturing (Leather and products thereof),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
50,L20211KL1945PLC001708,AAACT8520H,NULL,C17072559132,40,THE WESTERN INDIA PLYWOODS LIMITED,NULL,NULL,secretarial.westernply@gmail.com,"MILL ROAD   BALIAPATAM,CANNANORE,Kerala,670010-India",NULL,670010,0,Kannur,Kerala,NULL,NULL,NULL,2,NULL,NULL,NULL,15-01-1945,Active,Company limited by shares,Non-government company,Public,Listed,ROC Ernakulam,Manufacturing (Wood Products),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
51,L20299GJ1985PLC008047,AABCM0398K,NULL,C17072545848,50,MILTON INDUSTRIES LIMITED,NULL,NULL,milton@miltonindustries.net,"1/2, CHITRA-AMI APPARTMENT, OPP. LA GAJJAR CHAMBER   ASHRAM ROAD,AHMEDABAD,Ahmedabad,Gujarat,380009-India",NULL,380009,1,Ahmedabad,Gujarat,NULL,NULL,NULL,2,NULL,NULL,NULL,23-08-1985,Active,Company limited by shares,Non-government company,Public,Listed,ROC Ahmedabad,Manufacturing (Wood Products),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
52,L21010GJ1960PLC018099,AAACT6305N,NULL,C17072575325,50,JK PAPER LIMITED,NULL,NULL,sharesjkpaper@jkmail.com,"P.O. Central Pulp Mills   Fort Songarh,,District Tapi,Gujarat,394660-India",NULL,394660,1,Tapi,Gujarat,NULL,NULL,6,2,NULL,NULL,NULL,04-07-1960,Active,Company limited by shares,Non-government company,Public,Listed,ROC Ahmedabad,"Manufacturing (Paper and Paper products, Publishing, printingand reproduction of recorded media)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
53,L21012HP1980PLC004336,AABCR1676F,NULL,C17072572019,40,RUCHIRA PAPERS LIMITED,NULL,NULL,cs@ruchirapapers.com,"TRILOK PUR ROADKALA AMB   DISTT SIRMAUR,HIMACHAL PARDESH,Himachal Pradesh,173030-India",NULL,173030,0,Sirmaur,Himachal Pradesh,NULL,NULL,NULL,2,NULL,NULL,NULL,08-12-1980,Active,Company limited by shares,Non-government company,Public,Listed,ROC Himachal Pradesh,"Manufacturing (Paper and Paper products, Publishing, printingand reproduction of recorded media)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
54,L21308GJ1989PLC012743,AAACG9233G,NULL,C17072564623,40,GUJARAT POLY ELECTRONICS LIMITED,NULL,NULL,gpel@kilachand.com,"B-18, Gandhinagar Electronic Estate,Gandhinagar,Gandhinagar,Gujarat,382024-India",NULL,382024,0,Gandhinagar,Gujarat,NULL,NULL,NULL,2,NULL,NULL,NULL,14-09-1989,Active,Company limited by shares,Non-government company,Public,Listed,ROC Ahmedabad,"Manufacturing (Paper and Paper products, Publishing, printingand reproduction of recorded media)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
55,L21541MH1979PLC021541,AAACS0705K,NULL,C17072544556,40,SUDAL INDUSTRIES LIMITED,NULL,NULL,mvashar@sudal.co.in,"A 5 M I D CAMBAD INDUSTRIAL ESTATE   MUMBAI NASHIK HIGHWAY,NASHIK,Maharashtra,422010-India",NULL,422010,0,Nashik,Maharashtra,NULL,NULL,NULL,2,NULL,NULL,NULL,08-08-1979,Active,Company limited by shares,Non-government company,Public,Listed,ROC Mumbai,"Manufacturing (Paper and Paper products, Publishing, printingand reproduction of recorded media)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
56,L22210MH1995PLC084781,AAACR4849R,30AAACR4849R1ZY,C17072548399,2,TATA CONSULTANCY SERVICES LIMITED,prakash.gollakota@tcs.com,9295042254,yn.sheth@tcs.com,"9TH FLOOR, NIRMAL BUILDING   NARIMAN POINT,MUMBAI,Maharashtra,400021-India",NULL,400021,0,null,Maharashtra,,NULL,3,2,NULL,NULL,NULL,19-01-1995,Active,Company limited by shares,Non-government company,Public,Listed,ROC Mumbai,"Manufacturing (Paper and Paper products, Publishing, printingand reproduction of recorded media)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,tank.ofmk@ord.gov.in,117.239.131.219,NULL
57,L22219GJ1992PLC017073,AADCS0873M,NULL,C17072545015,49,SGL RESOURCES LIMITED,NULL,NULL,cs@sgligis.com,"506, Fifth Floor, Venus Atlantis, Near Reliance Pump,, Prahalad Nagar Road,  Anand Nagar Road, Satelite,Ahmadabad City,Ahmedabad,Gujarat,380015-India",NULL,380015,0,Ahmedabad,Gujarat,NULL,NULL,NULL,2,NULL,NULL,NULL,07-02-1992,Active,Company limited by shares,Non-government company,Public,Listed,ROC Ahmedabad,"Manufacturing (Paper and Paper products, Publishing, printingand reproduction of recorded media)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
58,L23109MP1972PLC008290,AAACH6184K,NULL,C17072568420,50,HEG LIMITED,NULL,NULL,heg.investor@lnjbhilwara.com,"MANDIDEEP   NEAR BHOPAL,DIST RAISEN,Madhya Pradesh,462046-India",NULL,462046,0,Bhopal,Madhya Pradesh,NULL,NULL,NULL,2,NULL,NULL,NULL,27-10-1972,Active,Company limited by shares,Non-government company,Public,Listed,ROC Gwalior,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
59,L23200MH1992PLC068905,AAACG3996J,,C17072546496,40,GANDHAR OIL REFINERY (INDIA) LIMITED,,,cs@gandharoil.com,"DLH PARK, 18TH FLOOR, S. V. ROAD,   GOREGAON (WEST),,MUMBAI,Mumbai City,Maharashtra,400062-India",NULL,400062,0,Mumbai City,Maharashtra,,NULL,3,2,NULL,NULL,NULL,07-10-1992,Active,Company limited by shares,Non-government company,Public,Listed,ROC Mumbai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,umakant.prajapati@gov.in,59.89.141.61,NULL
60,L23200TN1984PLC010931,AAACT1295M,NULL,C17072555205,50,TAMILNADU PETROPRODUCTS LIMITED,NULL,NULL,secy-legal@tnpetro.com,"MANALI EXPRESS HIGHWAY,   MANALI,CHENNAI,Tamil Nadu,600068-India",NULL,600068,1,Chennai,Tamil Nadu,NULL,NULL,NULL,2,NULL,NULL,NULL,22-06-1984,Active,Company limited by shares,Non-government company,Public,Listed,ROC Chennai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
61,L23201MH1952GOI008858,AAACH1118B,37AAACH1118B1ZB,C17072569526,2,HINDUSTAN PETROLEUM CORPORATION LIMITED,cshende@hpcl.in,9011025592,vmurali@hpcl.in,"PETROLEUM HOUSE17  JAMSHEDJI TATA ROAD   CHURCHGATE,MUMBAI,Maharashtra,400020-India",NULL,400020,0,null,Maharashtra,https://www.hindustanpetroleum.com/,NULL,3,2,NULL,NULL,NULL,05-07-1952,Active,Company limited by shares,Union government company,Public,Listed,ROC Mumbai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,mkjain.ord@ord.gov.in,117.250.169.34,NULL
62,L23201MH1959GOI011388,AAACI1681G,07AAACI1681G1ZR,C17072515833,19,INDIAN OIL CORPORATION LIMITED,achore@indiaoil.in,7291005171,kgwalani@indianoil.in,"Indian Oil Bhavan, G-9 All Yavar Jung Marg,   BANDRA (EAST),MUMBAI,Maharashtra,400051-India",NULL,400051,0,Mumbai Suburban,Maharashtra,www.iocl.com,NULL,3,2,NULL,NULL,NULL,30-06-1959,Active,Company limited by shares,Union government company,Public,Listed,ROC Mumbai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,hsyadav1@ord.gov.in,117.251.103.193,NULL
63,L23201MH1983PLC030372,AABCS5295B,NULL,C17072578330,52,GP PETROLEUMS LIMITED,NULL,NULL,cs.gppl@gpglobal.com,"804, 8th Floor, Ackruti Star,   MIDC Central Road, MIDC, Andheri (East),Mumbai,Mumbai City,Maharashtra,400093-India",NULL,400093,0,Mumbai Suburban,Maharashtra,NULL,NULL,NULL,2,NULL,NULL,NULL,06-07-1983,Active,Company limited by shares,Non-government company,Public,Listed,ROC Mumbai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
64,L23201UP2001PLC209751,AAICS6856K,NULL,C17072539511,45,SALASAR TECHNO ENGINEERING LIMITED,NULL,NULL,compliance@salasartechno.com,"Kh. No. 265, 281 to 288, Parsaun Jindal Nagar,,Panchsheel Nagar, Hapur,Ghaziabad,Ghaziabad,Uttar Pradesh,201015-India",NULL,201015,1,Ghaziabad,Uttar Pradesh,NULL,NULL,NULL,2,NULL,NULL,NULL,24-10-2001,Active,Company limited by shares,Non-government company,Public,Listed,ROC Kanpur,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
65,L23203MH2008PLC267060,AACCH0941E,,C17072579809,40,GULF OIL LUBRICANTS INDIA LIMITED,,,shweta.gupta@gulfoil.co.in,"IN Centre, 49/50, M.I.D.C.   12th Road, Andheri (East),Mumbai,Maharashtra,400093-India",NULL,400093,1,Mumbai Suburban,Maharashtra,,NULL,3,2,NULL,NULL,NULL,17-07-2008,Active,Company limited by shares,Non-government company,Public,Listed,ROC Mumbai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,umakant.prajapati@gov.in,117.208.77.75,NULL
66,L23209GJ1982PLC005062,AACCP4358D,NULL,C17072523729,40,PANAMA PETROCHEM LIMITED,NULL,NULL,cs@panamapetro.com,"PLOT NO 3303, GIDC ESTATE,ANKLESHWAR,Gujarat,393002-India",NULL,393002,0,null,Gujarat,NULL,NULL,NULL,2,NULL,NULL,NULL,09-03-1982,Active,Company limited by shares,Non-government company,Public,Listed,ROC Ahmedabad,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
67,L23209WB1921PLC004357,AABCT1122C,NULL,C17072592730,50,VEEDOL CORPORATION LIMITED,NULL,NULL,saptarshi.ganguly@veedol.com,"8 DR RAJENDRA PRASAD SARANI,KOLKATA,West Bengal,700001-India",NULL,700001,1,null,West Bengal,NULL,NULL,6,2,NULL,NULL,NULL,26-10-1921,Active,Company limited by shares,Non-government company,Public,Listed,ROC Kolkata,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
68,L23220MH1952GOI008931,AAACB2902M,19AAACB2902M1ZQ,C17072594986,2,BHARAT PETROLEUM CORPORATION LIMITED,premkumar001@bharatpetroleum.in,9701444469,dixitns@bharatpetroleum.in,"BHARAT BHAWAN   BALLARD ESTATE,MUMBAI,Maharashtra,400001-India",NULL,400001,0,null,Maharashtra,,NULL,3,2,NULL,NULL,NULL,03-11-1952,Active,Company limited by shares,Union government company,Public,Listed,ROC Mumbai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,tank.ofmk@ord.gov.in,117.239.131.219,NULL
69,L23423HR1933PLC000097,AAACT5540K,06AAACT5540K1ZB,C17072545246,3,ISGEC HEAVY ENGINEERING LIMITED,rchadha@isgec.com,,cs@isgec.co.in,"RADAUR ROADYAMUNA NAGAR,HARYANA,Haryana,135001-India",NULL,135001,1,Yamunanagar,Haryana,,NULL,6,2,NULL,NULL,NULL,23-01-1933,Active,Company limited by shares,Non-government company,Public,Listed,ROC Delhi,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,himanshuverma@ord.gov.in,112.133.243.210,NULL
70,L24100MH1961PLC012066,AAACS7934A,NULL,C17072544596,40,SAVITA OIL TECHNOLOGIES LIMITED,NULL,NULL,legal@savita.com,"66/67, NARIMAN BHAVAN   NARIMAN POINT,MUMBAI,Maharashtra,400021-India",NULL,400021,0,null,Maharashtra,NULL,NULL,NULL,2,NULL,NULL,NULL,19-07-1961,Active,Company limited by shares,Non-government company,Public,Listed,ROC Mumbai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
71,L24100MH1983PLC029442,AAACL1069K,NULL,C17072590770,40,LUPIN LIMITED,NULL,NULL,hosecretarial@lupin.com,"Kalpataru Inspire, 3rd Floor,   Off Western Express Highway, Santacruz (,East),MUMBAI,Mumbai City,Maharashtra,400055-India",NULL,400055,0,Mumbai City,Maharashtra,NULL,NULL,NULL,2,NULL,NULL,NULL,01-03-1983,Active,Company limited by shares,Non-government company,Public,Listed,ROC Mumbai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
72,L24100MH1983PLC126481,AAACP2820L,NULL,C17072540823,40,PARENTERAL DRUGS (INDIA) LIMITED,NULL,NULL,cs.pdpl@pdindia.com,"E/210, 2nd Floor, Crystal Plaza, Off New Link Road   Andheri West,Mumbai,Mumbai City,Maharashtra,400053-India",NULL,400053,1,Mumbai Suburban,Maharashtra,NULL,NULL,NULL,2,NULL,NULL,NULL,13-12-1983,Active,Company limited by shares,Non-government company,Public,Listed,ROC Mumbai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
73,L24100WB2001PLC093380,AABCJ0625L,NULL,C17072581678,16,J.G.CHEMICALS LIMITED,NULL,NULL,cs@jgchem.com,"Adventz Infinity @ 5, 15th Floor, Unit 1511, Plot 5,Block - BN, Sector - V, Salt lake Electronics Complex,Saltlake,North 24 Parganas,West Bengal,700091-India",NULL,700091,1,North 24 Parganas,West Bengal,NULL,NULL,6,2,NULL,NULL,NULL,28-06-2001,Active,Company limited by shares,Non-government company,Public,Listed,ROC Kolkata,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
74,L24110GJ1939PLC000748,AAACD0559N,NULL,C17072542146,40,D C W LIMITED,NULL,NULL,legal@dcwltd.com,"NA,DHRANGADHRA,Gujarat,363315-India",NULL,363315,0,null,Gujarat,NULL,NULL,NULL,2,NULL,NULL,NULL,28-01-1939,Active,Company limited by shares,Non-government company,Public,Listed,ROC Ahmedabad,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
75,L24110GJ1969PLC001590,AABCT1183B,NULL,C17072511611,37,THEMIS MEDICARE LIMITED,NULL,NULL,pradeep.chandan@themismedicare.com,"PLOT NO 69-A,   GIDC IND ESTATE, DIST- VALSAD,VAPI,Gujarat,396195-India",NULL,396195,0,Valsad,Gujarat,NULL,NULL,NULL,2,NULL,NULL,NULL,31-05-1969,Active,Company limited by shares,Non-government company,Public,Listed,ROC Ahmedabad,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
76,L24110GJ1970PLC001735,AAACD7468A,NULL,C17072576622,50,DEEPAK NITRITE LIMITED,NULL,NULL,abajpai@godeepak.com,"2nd floor, Fermenter House,,Alembic City, Alembic Avenue Road,,Vadodara,Vadodara,Gujarat,390003-India",NULL,390003,0,Vadodara,Gujarat,NULL,NULL,NULL,2,NULL,NULL,NULL,06-06-1970,Active,Company limited by shares,Non-government company,Public,Listed,ROC Ahmedabad,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
77,L24110GJ1984PLC007301,AABCA2787L,NULL,C17072511381,2,AARTI INDUSTRIES LTD,NULL,NULL,co.ail@aarti-industries.com,"PLOT NO 801/23 GIDC ESTATEPHASE III,VAPI,Gujarat,396195-India",NULL,396195,0,Valsad,Gujarat,NULL,NULL,NULL,2,NULL,NULL,NULL,28-09-1984,Active,Company limited by shares,Non-government company,Public,Listed,ROC Ahmedabad,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
78,L24110GJ1989PLC011989,AAACD9872E,NULL,C17072595139,2,DYNAMIC INDUSTRIES LIMITED,NULL,NULL,admin@dynaind.com,"PLOT NO.5501,PHASE-III NR.TRIKAMPURA CROSS ROAD   G I D C  VATVA,AHMEDABAD,Gujarat,382445-India",NULL,382445,0,Ahmedabad,Gujarat,NULL,NULL,NULL,2,NULL,NULL,NULL,10-03-1989,Active,Company limited by shares,Non-government company,Public,Listed,ROC Ahmedabad,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
79,L24110MH1947PLC005719,AAACN4538P,NULL,C17072575397,50,PIRAMAL ENTERPRISES LIMITED,NULL,NULL,corporate.secretarial@piramal.com,"Piramal Ananta, Agastya Corporate Park, Opp. Fire   Brigade, Kamani Junction, LBS Marg, Kurl,a (West),,Mumbai,Mumbai City,Maharashtra,400070-India",NULL,400070,0,Mumbai Suburban,Maharashtra,NULL,NULL,NULL,2,NULL,NULL,NULL,26-04-1947,Active,Company limited by shares,Non-government company,Public,Listed,ROC Mumbai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
80,L24110MH1978GOI020185,AAACR2831H,NULL,C17072588944,50,RASHTRIYA CHEMICALS AND FERTILIZERS LIMITED,NULL,NULL,jbsharma@rcfltd.com,"PRIYADASHANI, EASTERN EXPRESS HIGHWAY,   SION,,MUMBAI- 400 022.,Maharashtra,400022-India",NULL,400022,0,null,Maharashtra,NULL,NULL,NULL,2,NULL,NULL,NULL,06-03-1978,Active,Company limited by shares,Union government company,Public,Listed,ROC Mumbai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
81,L24110MH1984PLC033917,AAACR7191Q,NULL,C17072548904,50,RAMA PHOSPHATES LIMITED,NULL,NULL,bhavnadave@ramagroup.co.in,"51-52 FREE PRESS HOUSE,   FREE PRESS JOURNAL MARG, NARIMAN POINT,,MUMBAI,Mumbai City,Maharashtra,400021-India",NULL,400021,0,Mumbai City,Maharashtra,NULL,NULL,NULL,2,NULL,NULL,NULL,03-09-1984,Active,Company limited by shares,Non-government company,Public,Listed,ROC Mumbai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
82,L24110MH1993PLC074576,AACCA6767D,NULL,C17072547678,50,AEROFLEX INDUSTRIES LIMITED,NULL,NULL,corporate@aeroflexindia.com,"Plot No. 41,42/13,42/14 & 42/18 Near Taloja MIDC,   Village Chal, Behind IGPL,Panvel, Navi M,umbai,Panvel,Raigarh,Maharashtra,410208-India",NULL,410208,0,Raigad,Maharashtra,NULL,NULL,NULL,2,NULL,NULL,NULL,19-10-1993,Active,Company limited by shares,Non-government company,Public,Listed,ROC Mumbai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
83,L24110MH2000PLC124224,AAECS3750L,24AAECS3750L1ZB,C17072584018,40,SUMITOMO CHEMICAL INDIA LIMITED,ARUN.BERAWALA@SUMICHEM.CO.IN,7574866679,deepika.trivedi@sumichem.co.in,"Bldg No.1,GF,Shant Manor Co-op Housing Society Ltd   Chakravarti Ashok ?x80x98X?x80x99 Road,Kandivli (E),   ,Mumbai,Mumbai City,Maharashtra,400101-India",NULL,400101,1,Mumbai Suburban,Maharashtra,,NULL,3,2,NULL,NULL,NULL,15-02-2000,Active,Company limited by shares,Non-government company,Public,Listed,ROC Mumbai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,mahesh.kumar68@gov.in,117.208.79.14,NULL
84,L24110TG1980PLC002633,AABCP2277J,NULL,C17072592267,16,PREMIER EXPLOSIVES LIMITED,NULL,NULL,cs@pelgel.com,"'PREMIER HOUSE', 11, ISHAQ COLONY, NEAR AOC CENTRE   TRIMULGHERRY,SECUNDERABAD,Andhra Pradesh,500015-India",NULL,500015,1,Hyderabad,Andhra Pradesh,NULL,NULL,6,2,NULL,NULL,NULL,14-02-1980,Active,Company limited by shares,Non-government company,Public,Listed,ROC Hyderabad,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
85,L24110TG1991PLC012471,AAACG7369K,NULL,C17072568102,8,GRANULES INDIA LIMITED,NULL,NULL,chaitanya.tummala@granulesindia.com,"15th Floor, Granules Tower,Botanical Garden Road,Serilingampally,K.V.Rangareddy,Telangana,500084-India",NULL,500084,0,K.V.Rangareddy,Telangana,NULL,NULL,NULL,2,NULL,NULL,NULL,18-03-1991,Active,Company limited by shares,Non-government company,Public,Listed,ROC Hyderabad,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
86,L24110WB1960PLC024910,AABCK1291K,NULL,C17072599785,50,KANORIA CHEMICALS & INDUSTRIES LTD,NULL,NULL,neha.saraf@kanoriachem.com,"KCI PLAZA 6TH FLOOR   23C ASHUTOSH CHOWDHURY AVENUE,KOLKATA,Kolkata,West Bengal,700019-India",NULL,700019,1,Kolkata,West Bengal,NULL,NULL,6,2,NULL,NULL,NULL,17-12-1960,Active,Company limited by shares,Non-government company,Public,Listed,ROC Kolkata,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
87,L24111UR1983PLC009097,AAACI7246P,NULL,C17072584618,40,INDIA GLYCOLS LIMITED,NULL,NULL,compliance.officer@indiaglycols.com,"A-1,INDUSTRIAL AREA,BAZPUR ROAD,   KASHIPUR,,UDHAM SINGH NAGAR,Uttarakhand,244713-India",NULL,244713,1,Udam Singh Nagar,Uttarakhand,NULL,NULL,NULL,2,NULL,NULL,NULL,19-11-1983,Active,Company limited by shares,Non-government company,Public,Listed,ROC Uttarakhand,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
88,L24116UP1978PLC004624,AABCV0200H,NULL,C17072529615,50,JUBILANT PHARMOVA LIMITED,NULL,NULL,investors@jubl.com,"BHARTIAGRAM  GAJRAULAJYOTIBA   PHOOLAY NAGAR,U P,Uttar Pradesh,244223-India",NULL,244223,1,null,Uttar Pradesh,NULL,NULL,NULL,2,NULL,NULL,NULL,21-06-1978,Active,Company limited by shares,Non-government company,Public,Listed,ROC Kanpur,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
89,L24117WB1998PLC087800,AAACH8021M,NULL,C17072522289,50,HINDCON CHEMICALS LIMITED,NULL,NULL,contactus@hindcon.com,"62B, BRAUNFELD ROW, 1ST FLOOR,,Kolkata,Kolkata,West Bengal,700027-India",NULL,700027,1,Kolkata,West Bengal,NULL,NULL,NULL,2,NULL,NULL,NULL,25-08-1998,Active,Company limited by shares,Non-government company,Public,Listed,ROC Kolkata,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
90,L24121RJ1997PLC029126,AADCM5913E,NULL,C17072569734,50,MADHYA BHARAT AGRO PRODUCTS LIMITED,NULL,NULL,secretarial@mbapl.com,"Wing A/1, 1st Floor,Ostwal Heights, Urban Forest,Bhilwara,Bhilwara,Rajasthan,311802-India",NULL,311802,1,Bhilwara,Rajasthan,NULL,NULL,NULL,2,NULL,NULL,NULL,22-10-1997,Active,Company limited by shares,Non-government company,Public,Listed,ROC Jaipur,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
91,L24200MH1960PLC011807,AAACE2488F,NULL,C17072548506,6,EXCEL INDUSTRIES LIMITED,NULL,NULL,SURENDRA.SINGHVI@EXCELIND.COM,"184-187SWAMI VIVEKANAND ROAD   JOGESHWARI (WEST),MUMBAI,Maharashtra,400102-India",NULL,400102,0,Mumbai Suburban,Maharashtra,NULL,NULL,NULL,2,NULL,NULL,NULL,05-09-1960,Active,Company limited by shares,Non-government company,Public,Listed,ROC Mumbai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
92,L24202MH1920PLC000825,AAACG1376N,,C17072598054,18,KANSAI NEROLAC PAINTS LIMITED,abhijeetkandge@nerolac.com,,investor@nerolac.com,"28th Floor, A-wing, Marathon Futurex,,N. M. Joshi Marg, Lower Parel,,Mumbai,Mumbai,Maharashtra,400013-India",NULL,400013,0,Mumbai,Maharashtra,https://www.nerolac.com/,NULL,3,2,NULL,NULL,NULL,02-09-1920,Active,Company limited by shares,Non-government company,Public,Listed,ROC Mumbai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,raghunandanjha@ord.gov.in,203.153.39.51,NULL
