Id,CompanyName,LegalName,OrgType,Scale,Address,City,State,Country,Pincode,Lat,Lng,Website,Email,Phone,PAN,CIN,GST,DUNS,IndustryDomain,IndustrySubdomain,CoreExpertise,IndustryDomain_Inferred,IndustryDomain_Source,ProductNames_Sample,ProductCount,ProductCategories,TechAreas,DefencePlatforms,FacilityCount,FacilityCategories,R&D_FacilityCount,TEST_FacilityCount,CertificationTypes,CertificationCount,LatestTurnoverYear,LatestTurnoverCr
72,PARENTERAL DRUGS (INDIA) LIMITED,,,,"E/210, 2nd Floor, Crystal Plaza, Off New Link Road   Andheri West,Mumbai,Mumbai City,Maharashtra,400053-India",,Maharashtra,,400053,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
73,J.G.CHEMICALS LIMITED,,,,"Adventz Infinity @ 5, 15th Floor, Unit 1511, Plot 5,Block - BN, Sector - V, Salt lake Electronics Complex,Saltlake,North 24 Parganas,West Bengal,700091-India",,West Bengal,,700091,,,,,,,,,,,,,,none,ZINK OXIDE SIZE 63 MICROMETRE IS,1.0,,,,,,0,0,,,,
74,D C W LIMITED,,,,"NA,DHRANGADHRA,Gujarat,363315-India",,Gujarat,,363315,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
75,THEMIS MEDICARE LIMITED,,,,"PLOT NO 69-A,   GIDC IND ESTATE, DIST- VALSAD,VAPI,Gujarat,396195-India",,Gujarat,,396195,,,,,,,,,,Pharmaceuticals,,,Pharmaceuticals,inferred_from_products,Analgesic & Anti-spasmodic ; Joydol -TH · Nimujet Gel · Analgesic & Anti-spasmodic ; Tablet · Topical Gel · Analgesic & Anti-spasmodic.,1.0,,,,,,0,0,,,,
76,DEEPAK NITRITE LIMITED,,,,"2nd floor, Fermenter House,,Alembic City, Alembic Avenue Road,,Vadodara,Vadodara,Gujarat,390003-India",,Gujarat,,390003,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
77,AARTI INDUSTRIES LTD,,,,"PLOT NO 801/23 GIDC ESTATEPHASE III,VAPI,Gujarat,396195-India",,Gujarat,,396195,,,,,,,,,,Chemical & Petroleum Products,,,Chemical & Petroleum Products,inferred_from_products,"specialty chemicals and pharmaceuticals, with core expertise in benzene-based chemicals, including nitro chloro benzene and di-chloro benzenes",1.0,,,,,,0,0,,,,
78,DYNAMIC INDUSTRIES LIMITED,,,,"PLOT NO.5501,PHASE-III NR.TRIKAMPURA CROSS ROAD   G I D C  VATVA,AHMEDABAD,Gujarat,382445-India",,Gujarat,,382445,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
79,PIRAMAL ENTERPRISES LIMITED,,,,"Piramal Ananta, Agastya Corporate Park, Opp. Fire   Brigade, Kamani Junction, LBS Marg, Kurl,a (West),,Mumbai,Mumbai City,Maharashtra,400070-India",,Maharashtra,,400070,,,,,,,,,,Pharmaceuticals,,,Pharmaceuticals,inferred_from_products,Ascapil 6mg Tablet · Bstil 24mg Tablet,1.0,,,,,,0,0,,,,
80,RASHTRIYA CHEMICALS AND FERTILIZERS LIMITED,,,,"PRIYADASHANI, EASTERN EXPRESS HIGHWAY,   SION,,MUMBAI- 400 022.,Maharashtra,400022-India",,Maharashtra,,400022,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
81,RAMA PHOSPHATES LIMITED,,,,"51-52 FREE PRESS HOUSE,   FREE PRESS JOURNAL MARG, NARIMAN POINT,,MUMBAI,Mumbai City,Maharashtra,400021-India",,Maharashtra,,400021,,,,,,,,,,,,,,none,Super Phosphate (SSP) fertilizer,1.0,,,,,,0,0,,,,
82,AEROFLEX INDUSTRIES LIMITED,,,,"Plot No. 41,42/13,42/14 & 42/18 Near Taloja MIDC,   Village Chal, Behind IGPL,Panvel, Navi M,umbai,Panvel,Raigarh,Maharashtra,410208-India",,Maharashtra,,410208,,,,,,,,,,,,,,none,stainless steel corrugated hoses,1.0,,,,,,0,0,,,,
83,SUMITOMO CHEMICAL INDIA LIMITED,,,,"Bldg No.1,GF,Shant Manor Co-op Housing Society Ltd   Chakravarti Ashok ?x80x98X?x80x99 Road,Kandivli (E),   ,Mumbai,Mumbai City,Maharashtra,400101-India",,Maharashtra,,400101,,,,,7574866679,,,,,,,,,none,Cyphenothrin 5% EC | Cyphenothrin 5 % EC,2.0,,,,,,0,0,,,,
84,PREMIER EXPLOSIVES LIMITED,,,,"'PREMIER HOUSE', 11, ISHAQ COLONY, NEAR AOC CENTRE   TRIMULGHERRY,SECUNDERABAD,Andhra Pradesh,500015-India",,Andhra Pradesh,,500015,,,,,,,,,,,,,,none,Manufacturing Explosives Products,1.0,,,,,,0,0,,1.0,,
85,GRANULES INDIA LIMITED,,,,"15th Floor, Granules Tower,Botanical Garden Road,Serilingampally,K.V.Rangareddy,Telangana,500084-India",,Telangana,,500084,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
86,KANORIA CHEMICALS & INDUSTRIES LTD,,,,"KCI PLAZA 6TH FLOOR   23C ASHUTOSH CHOWDHURY AVENUE,KOLKATA,Kolkata,West Bengal,700019-India",,West Bengal,,700019,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
87,INDIA GLYCOLS LIMITED,,,,"A-1,INDUSTRIAL AREA,BAZPUR ROAD,   KASHIPUR,,UDHAM SINGH NAGAR,Uttarakhand,244713-India",,Uttarakhand,,244713,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
88,JUBILANT PHARMOVA LIMITED,,,,"BHARTIAGRAM  GAJRAULAJYOTIBA   PHOOLAY NAGAR,U P,Uttar Pradesh,244223-India",,Uttar Pradesh,,244223,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
89,HINDCON CHEMICALS LIMITED,,,,"62B, BRAUNFELD ROW, 1ST FLOOR,,Kolkata,Kolkata,West Bengal,700027-India",,West Bengal,,700027,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
90,MADHYA BHARAT AGRO PRODUCTS LIMITED,,,,"Wing A/1, 1st Floor,Ostwal Heights, Urban Forest,Bhilwara,Bhilwara,Rajasthan,311802-India",,Rajasthan,,311802,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
91,EXCEL INDUSTRIES LIMITED,,,,"184-187SWAMI VIVEKANAND ROAD   JOGESHWARI (WEST),MUMBAI,Maharashtra,400102-India",,Maharashtra,,400102,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
92,KANSAI NEROLAC PAINTS LIMITED,,,,"28th Floor, A-wing, Marathon Futurex,,N. M. Joshi Marg, Lower Parel,,Mumbai,Mumbai,Maharashtra,400013-India",,Maharashtra,,400013,,,https://www.nerolac.com/,,,,,,,,,,,none,PAINT RMP R/O Z/C A/D JSS 8010 | PAINT R/M A/D O.GREEN ISC-220. | O G PAINT FOR POWDER COATING | paints and coatings,4.0,,,,,,0,0,,,,
93,BAYER CROPSCIENCE LIMITED,,,,"Bayer House, Central Avenue   Hiranandani Estate,Thane West,Thane,Maharashtra,400607-India",,Maharashtra,,400607,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
94,3B BLACKBIO DX LIMITED,,,,"7 C, INDUSTIRAL AREA,   GOVINDPURA,,BHOPAL,Madhya Pradesh,462023-India",,Madhya Pradesh,,462023,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
95,SHALIMAR PAINTS LTD,,,,"Stainless Centre, 4th Floor,   Plot No. 50, Sector 32,,Gurugram,Gurgaon,Haryana,122001-India",,Haryana,,122001,,,,,,,,,,,,,,none,PAINTS,1.0,,,,,,0,0,,,,
96,ELANTAS BECK INDIA LIMITED,,,,"147, Mumbai-Pune Road,   Pimpri,Pune,Pune,Maharashtra,411018-India",,Maharashtra,,411018,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
97,IND SWIFT LIMITED,,,,"781INDUSTRIAL AREA   PHASE II,CHANDIGARH,Chandigarh,160002-India",,Chandigarh,,160002,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
98,DABUR INDIA LIMITED,,,,"8/3 ASAF ALI ROAD,NEW DELHI,Delhi,110002-India",,Delhi,,110002,,,,,7574807744,,,,,IT & Software,,,IT & Software,inferred_from_products,"NN Di-Ethyl benzamide 12 % w/w Cream Mosquito Repellent | N,N DIETHYLE BENZAMIDE 12%",2.0,,,,,,0,0,,,,
99,TORRENT PHARMACEUTICALS LTD,,,,"TORRENT HOUSEOFF ASHRAM ROAD   NAVARANGPURA  9,AHMEDABAD,Gujarat,000000-India",,Gujarat,,0,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
100,ANGLO-FRENCH DRUGS & INDUSTRIES LIMITED,,,,"Plot No.4,Phase II, Peenya Industrial Area, Peenya,Bangalore North,Bangalore,Karnataka,560058-India",,Karnataka,,560058,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
101,AJANTA PHARMA LIMITED,,,,"AJANTA HOUSE 98 GOVTINDUSTRIAL AREA  CHARKOP   KANDIVLI(WEST),MUMBAI,Maharashtra,400067-India",,Maharashtra,,400067,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
102,NATCO PHARMA LIMITED,,,,"Natco House , Road No.2, Banjara hills,Hyderabad,Hyderabad,Telangana,500034-India",,Telangana,,500034,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
103,ASTRAZENECA PHARMA INDIA LIMITED,,,,"BLOCK N1, 12TH FLOOR,MANYATA EMBASSY BUSINESS PARK   RACHENAHALLI, OUTER RING ROAD,BANGALORE,Bangalore,Karnataka,560045-India",,Karnataka,,560045,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
104,PFIZER LIMITED,,,,"The Capital, 1802 / 1901, Plot No. C-70, G Block,   Bandra Kurla Complex, Bandra (East),,Mumbai,Mumbai City,Maharashtra,400051-India",,Maharashtra,,400051,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
105,EMCURE PHARMACEUTICALS LIMITED,,,,"Plot No. P-1 & P-2, IT-BT Park,, Phase-II, M.I.D.C.,Pune City,Pune,Maharashtra,411057-India",,Maharashtra,,411057,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
106,SUPERHOUSE LIMITED,,,,"150 FEET ROADJAJMAU   KANPUR,UTTAR PRDESH,Uttar Pradesh,208010-India",,Uttar Pradesh,,208010,,,,,,,,,,Chemical & Petroleum Products,,,Chemical & Petroleum Products,inferred_from_products,Medical chemical | SAFETY SHOE | LASTED UPPER OF VARIOUS SIZES FOR BOOT HIGH ANKLE DVS | LEATHER BUFF. CHROME TANNED SIDE BLACK FOOT BALL PRINT( | Boot High Ankle PU Rubber Sole size 5M Boot High Ankle PU Rubber Sole size 5L Boot High Ankle PU Rubber Sole size 6M Boot High Ankle PU Rubber Sole size 6L Boot High Ankle PU Rubber Sole size 7M Boot High Ankle PU Rubber Sole size 7L Boot High Ankle PU Rubber Sole size 8M Boot High Ankle PU Rubber Sole size 8L Boot High Ankle PU Rubber Sole size 9M Boot High Ankle PU Rubber Sole size 9L Boot High Ankle PU Rubber Sole size 10M Boot High Ankle PU Rubber Sole size 10L Boot High Ankle PU Rubber Sole,5.0,,,,,,0,0,,1.0,,
107,PERK PHARMACEUTICALS LIMITED,,,,"A-7 INDUSTRIAL ESTATE  PARTAPUR   MEERUT,UTTAR PRADESH,Meerut,Uttar Pradesh,250103-India",,Uttar Pradesh,,250103,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
108,RPG LIFE SCIENCES LIMITED,,,,"RPG House   463, Dr. Annie Besant Road, Worli,Mumbai,Mumbai City,Maharashtra,400030-India",,Maharashtra,,400030,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
109,KWALITY PHARMACEUTICALS LIMITED,,,,"VILLAGE NAGKALAN   MAJITHA ROAD,AMRITSAR,Amritsar,Punjab,143601-India",,Punjab,,143601,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
110,LAURUS LABS LIMITED,,,,"Laurus Enclave, Plot Office 01, E. Bonangi Village,Parawada (M), Anakapalli District,Anakapalle,Visakhapatnam,Andhra Pradesh,531021-India",,Andhra Pradesh,,531021,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
111,CIPLA LIMITED,,,,"Cipla House, Peninsula Business Park   Ganpatrao Kadam Marg, Lower Parel,Mumbai,Mumbai City,Maharashtra,400013-India",,Maharashtra,,400013,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
112,IPCA LABORATORIES LIMITED,,,,"48 KANDIVLI  INDUSTRIALESTATE   KANDIVALI (W),MUMBAI,Maharashtra,400067-India",,Maharashtra,,400067,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
113,SANOFI INDIA LIMITED,,,,"SANOFI HOUSE, CTS NO.117-B, L&T BUSINESS PARK   SAKI VIHAR ROAD, POWAI,MUMBAI,Mumbai City,Maharashtra,400072-India",,Maharashtra,,400072,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
114,SYNCOM FORMULATIONS (INDIA) LIMITED,,,,"7, Niraj Industrial Estate,   Off Mahakali Caves Road Andheri (East),Mumbai,Mumbai City,Maharashtra,400093-India",,Maharashtra,,400093,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
115,GLAND PHARMA LTD,,,,"SY.NO.143-148,150 &151,NEAR GANDI MAISAMMA X ROADS   D.P.PALLY,DUNDIGAL, DUNDIGAL - GANDIMAIS,AMMA(M),MEDCHAL MALKAJGIRI DISTRICT HYDERABAD,Rangareddi,Telangana,500043-India",,Telangana,,500043,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
116,AUROBINDO PHARMA LTD,,,,"PLOT NO.2, MAITHRIVIHAR, BEHIND MAITHRI VANAM, AMEERPET,,HYDERABAD,Telangana,500038-India",,Telangana,,500038,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
117,MONOZYME INDIA LIMITED,,,,"First Floor, H.No.1-5-1002/3, Sri Sai Krupa   Sri Nagar Colony, Bhoopathi Rao Nagar, O,ld Alwal,Secunderabad,Telangana,500010-India",,Telangana,,500010,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
118,JYOTHY LABS LIMITED,,,,"UJALA HOUSE, RAM KRISHNA MANDIR ROAD,   KONDIVITA, ANDHERI (EAST),,MUMBAI,Maharashtra,400059-India",,Maharashtra,,400059,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
119,GOCL CORPORATION LIMITED,,,,"IDL Road,   Kukatpally,HYDERABAD,Hyderabad,Telangana,500072-India",,Telangana,,500072,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
120,BHARAT DYNAMICS LIMITED,,,,"KANCHANBAGH,   HYDERABAD,NA,Telangana,500058-India",,Telangana,,500058,,,,,8106137831,,,,,Defence & Aerospace,,,Defence & Aerospace,inferred_from_products,MISSILES | SURFACE TO AIR MISSILE | UNDER WATER WEAPONS | COUNTER MEASURE DISPENSING SYSTEM | LAUNCHER,9.0,,,,1.0,,0,1,,1.0,,
121,AKZO NOBEL INDIA LIMITED,,,,"801A SOUTH CITY BUSINESS PARK 770 ANANDAPUR,EASTERN METROPOLITAN BYPASS NEAR FORTIS HOSPITAL,Kolkata,Kolkata,West Bengal,700107-India",,West Bengal,,700107,,,,,,,,,,,,,,none,Chemica; Products | PAINTS | Scheme Paint | Primer and Thinner | Paints as Per P17A Painting Scheme,6.0,,,,,,0,0,,1.0,,
122,CHOKSI ASIA LIMITED,,,,"163/164, Choksi Bhuvan,Nehru Road, Vile Parle East,Mumbai,Mumbai,Maharashtra,400057-India",,Maharashtra,,400057,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
123,BSL LTD,,,,"BSL Limited,Post Box No. 16-17, Mandpam,Bhilwara,Bhilwara,Rajasthan,311001-India",,Rajasthan,,311001,,,,,,,,,,Textiles,,,Textiles,inferred_from_products,Fabric | FLANNELETTE LINING BROWN 142 + -1CM WIDE WITH FIRM SELVAGE[ | CANVAS COTTON 680 GMS. O.G 91 CMS. | CANVAS COTTON 815 GMS. O.G W.P. 91 CMS | CLOTH DUCK COTTON 610 GMS DUAL SHADE (O.G./WHITE) WP RP 91 CMS,8.0,,,,,,0,0,,1.0,,
124,BANSWARA SYNTEX LTD,,,,"INDUSTRIAL AREA,  DAHOD  ROAD,   POST BOX NO. 21,,BANSWARA,Banswara,Rajasthan,327001-India",,Rajasthan,,327001,,,,,7073853234,,,,,Textiles,,,Textiles,inferred_from_products,Various Cotton and Synthetic Fabrics  | Fabric Nylon | CLOTH PLAIN WEAVE POLYESTER & COTTON KHAKI 137 CM | CLOTH DUCK COTTON 610 GRM O.G. W.P. 91 CMS. WIDE[21] | CLOTH PLAIN WEAVE POLYESTER AND VISCOSE DOPE DYED KHAKI 138 CMS.[21],16.0,,,,2.0,,1,1,,1.0,,
125,GUJARAT FLUOROCHEMICALS LIMITED,,,,"Survey No 16/3, 26 & 27   Taluka Ghoghamba,Village Ranjitnagar,Panch Mahals,Gujarat,389380-India",,Gujarat,,389380,,,,,,,,,,,,,,none,REFRIGERANT GAS,1.0,,,,,,0,0,,1.0,,
126,J B CHEMICALS AND PHARMACEUTICALS LIMITED,,,,"NEELAM CENTRE   B  WING4TH FLOOR   HIND CYCLE ROAD WORLI,MUMBAI,Maharashtra,400030-India",,Maharashtra,,400030,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
127,CEAT LIMITED,,,,"463, DR. ANNIE BESANT ROAD,   WORLI,,MUMBAI,Mumbai City,Maharashtra,400030-India",,Maharashtra,,400030,,,www.ceat.com,,9833814887,,,,,Automotive,,,Automotive,inferred_from_products,TYRE PNEU 10.00X20 16 PR ST PATTERN | TYRE PNEU 355/90-20 18 PR CC PATTERN | TYRE PNEU 355/90-20 18 PR SCH PATTERN | TYRE PNEU 12.00-20 18 PR CC PATTERN REINFORCED TO ACHIEVE LOAD CARRYING CAPACITY OF 4050 KG | TYRE PNEU 12.00-20 18 PR SCH PATTERN REINFORCED TO ACHIEVE LOAD CARRYING CAPACITY OF 4050 KG,8.0,,,,,,0,0,,,,
128,VAMSHI RUBBER LIMITED,,,,"'VAMSHI HOUSE', Plot No. 41,   Jayabheri Enclave, Gachibowli,Hyderabad,Hyderabad,Telangana,500032-India",,Telangana,,500032,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
129,VIKAS LIFECARE LIMITED,,,,"Vikas House, 3, 1st Floor, Arihant Nagar, Rohtak Road,, Punjabi Bagh West, Delhi,New Delhi,West Delhi,Delhi,110026-India",,Delhi,,110026,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
130,GUJARAT CRAFT INDUSTRIES LIMITED,,,,"PLOT NO 431 VILLAGE-SANTEJSANTEJ-VADSAR ROAD   TAL-KALOL,GANDHINAGAR,Gujarat,382721-India",,Gujarat,,382721,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
131,APOLLO TYRES LIMITED.,,,,"Apollo Tyres Limited   3rd Floor, Areekal Mansion, Panampilly N,agar,Kochi,Ernakulam,Kerala,682036-India",,Kerala,,682036,,,https://www.apollotyres.com/,,9967941119,,,,,,,,,none,,,,,,,,0,0,,,,
132,MRF LIMITED,,,,"NEW NO.114 (OLD NO..124),   GREAMS ROAD,,CHENNAI,Tamil Nadu,600006-India",,Tamil Nadu,,600006,,,,,,,,,,,,,,none,TYRE FOR CHETAK HELICOPTER | TYRE (355 X 150 - 4PR) FOR CK H/C | TYRE FOR 155MM DHANUSH GUN,3.0,,,,,,0,0,,1.0,,
133,EMERALD TYRE MANUFACTURERS LIMITED,,,,"EMERALD HOUSE, PLOT NO.2, SECOND STREET,PORUR GARDENS, PHASE-I,Poonamallee,Tiruvallur,Tamil Nadu,600095-India",,Tamil Nadu,,600095,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
134,INNOVATIVE TYRES & TUBES LIMITED,,,,"1201,1202, 1203 - GIDC HALOL   PANCHMAHALS,,HALOL,Gujarat,389350-India",,Gujarat,,389350,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
135,TRITON VALVES LIMITED,,,,"SUNRISE,CHAMBERS, 22 ULSOORROAD, BANGALORE,ROAD, BANGALORE,Karnataka,560042-India",,Karnataka,,560042,,,,,,,,,,Mechanical Engineering,,,Mechanical Engineering,inferred_from_products,VALVE ASSEMBLY | VALVE ASSY | WHEEL VALVE,3.0,,,,,,0,0,,,,
136,PIX TRANSMISSIONS LTD,,,,"J-7 MIDCHINGNA ROAD,NAGPUR,Maharashtra,400016-India",,Maharashtra,,400016,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
137,MIL INDUSTRIES LIMITED,,,,"25-A, INDUSTRIAL ESTATE   AMBATTUR,CHENNAI,Tamil Nadu,600098-India",,Tamil Nadu,,600098,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
138,MODI RUBBER LIMITED,,,,"MODI NAGARMODI NAGAR   MODI NAGAR,UTTAR PRADESH,Ghaziabad,Uttar Pradesh,201204-India",,Uttar Pradesh,,201204,,,,,,,,,,,,,,none,TUBE SIZE FOR JEEP,1.0,,,,,,0,0,,,,
139,KRYPTON INDUSTRIES LTD,,,,"BANGANAGAR, DIAMOND HARBOUR ROAD, FALTA, 24 PARGANAS,Falta,South 24 Parganas,West Bengal,743513-India",,West Bengal,,743513,,,,,,,,,,,,,,none,Folding commode chair,1.0,,,,,,0,0,,,,
140,ASTRAL LIMITED,,,,"ASTRALHOUSE,207/1,B/HRAJPATHCLUB,OFFS.G.HIGHWAY,AHMEDABAD,Ahmedabad,Gujarat,380059-India",,Gujarat,,380059,,,,,,,,,,,,,,none,plastic products,1.0,,,,,,0,0,,1.0,,
141,NATIONAL PLASTIC INDUSTRIES LIMITED,,,,"Vilco Centre, 114 E, 4th Floor,Subhash Road, Opp. Garware, Vile Parle East,Mumbai,Mumbai,Maharashtra,400057-India",,Maharashtra,,400057,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
142,HINDUSTAN FLUORO CARBONS LTD.,,,,"303, BABUKHAN ESTATE   BASHEERBAGH,HYDERABAD,Telangana,500001-India",,Telangana,,500001,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
143,WIM PLAST LIMITED,,,,"S. No. 324 / 4 to 7 of Kachigam, Village Kachigam   Swami Narayan Gurukul Road,Daman,Daman and Diu,396210-India",,Daman and Diu,,396210,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
144,PREMIER POLYFILM LIMITED,,,,"FLAT NO-305 IIIRD FLOORELITE HOUSE 36 COMMUNITY   CENTRE KAILASH COLONY EXTN,ZAMROODPUR NEW DELHI,Delhi,110048-India",,Delhi,,110048,,,,,,,,,,Textiles,,,Textiles,inferred_from_products,FABRIC PP TPO COATED WITH F.R. TREATED FOR FLOORING 115 CM WIDE | CLOTH POLYPROPYLENE OG TPO COATING 115 CMS WIDE.[,2.0,,,,,,0,0,,1.0,,
145,NILKAMAL LIMITED,,,,"SURVEY NO. 354/2 & 354/3, NR.RAKHOLI BRIDGE   SILVASSA, KHANVEL ROAD,VASONA,SILVASSA,UNION TERRITORY OF DADRA AND NAGARHAVELI,Dadra & Nagar Haveli,396230-India",,Dadra & Nagar Haveli,,396230,,,,,8001218115,,,,,Textiles,,,Textiles,inferred_from_products,plastic products | JUNIOR EXECUTIVE CHAIR | Material Handling equipment | Plastic components | ROAD BARRIERS,7.0,,,,,,0,0,,1.0,,
146,GARWARE TECHNICAL FIBRES LIMITED,,,,"PLOT NO 11 BLOCK D-1MIDC CHINCHWAD,PUNE,Maharashtra,411019-India",,Maharashtra,,411019,,,,,,,,,,,,,,none,plastic products | ROPE | High Modulas Polyethylene (HMPE) Rope,3.0,,,,,,0,0,,1.0,,
147,BHARAT FORGE LTD,,,,"MUNDHWA   PUNE CANTONMENT,PUNE,Pune,Maharashtra,411036-India",,Maharashtra,,411036,,,,,9881742919,,,,,Defence & Aerospace,,,Defence & Aerospace,inferred_from_products,"Defence Equipment, Weapon System, Sensors, Systems,  Munition, Simulators,Armoured ,High Mobility vehicle,Small Arms, Artillery Guns,UAV, Radars ,underwater vehicles,AWD,Shafting,Steering Gear etc. | FORGING | CONV.P/BILLET AK100 DRG F-535A,F538 | TURBO COMPRESSOR INSTALLATION | CRANK SHAFT(WITH FLYWHEEL)",16.0,,,,,,0,0,,1.0,,
148,XPRO INDIA LIMITED,,,,"BARJORA - MEJIA ROAD,   P.O - GHUTGORIA, TEHSIL : BARJORA, DIST., - BANKURA,NA,West Bengal,722202-India",,West Bengal,,722202,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
149,BOROSIL RENEWABLES LIMITED,,,,"1101, Crescenzo, G-Block,   Opp. MCA Club, Bandra Kurla Complex, Ban,dra (East),Mumbai,Mumbai City,Maharashtra,400051-India",,Maharashtra,,400051,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
150,ASAHI INDIA GLASS LIMITED,,,,"A-2/10, 1st Floor, WHS DDA Marble Market, Kirti Nagar,New Delhi,New Delhi,West Delhi,Delhi,110015-India",,Delhi,,110015,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
151,VINYAS INNOVATIVE TECHNOLOGIES LIMITED,,,,"Plot No. 19, Sy No. 26 & 273-P, 3rd Phase   Koorgalli Industrial Area, ILAWALA Hobal,i,Mysore,Mysore,Karnataka,570018-India",,Karnataka,,570018,,,,,,,,,,Electronics & Electrical,,,Electronics & Electrical,inferred_from_products,EMS facility with PCB Assembly,1.0,,,,,,0,0,,1.0,,
152,GRINDWELL NORTON LIMITED,,,,"5TH LEVEL, LEELA BUSINESS PARK, ANDHERI-KURLA ROAD   MAROL, ANDHERI EAST,MUMBAI,Mumbai City,Maharashtra,400059-India",,Maharashtra,,400059,,,,,,,,,,,,,,none,INSULATION,1.0,,,,,,0,0,,,,
153,REFRACTORY SHAPES LIMITED,,,,"B 201, RUSTOMJEE CENTRAL PARK   CHAKALA, ANDHERI-KURLA ROAD, ANDHERI (EA,ST),MUMBAI,Mumbai City,Maharashtra,400069-India",,Maharashtra,,400069,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
154,JINDAL STAINLESS LIMITED,,,,"O.P. JINDAL MARG,HISAR,Hissar,Haryana,125005-India",,Haryana,,125005,,,,,,,,,,,,,,none,Conversion of slab into Sheet/strip | PLATE STEEL GR:30XGCA | SHEET GR:30XGCA-3 GOST:11269-76,3.0,,,,,,0,0,,,,
155,OIL COUNTRY TUBULAR LIMITED,,,,"'KAMINENI', 3rd Floor   King Koti,Hyderabad,Hyderabad,Telangana,500001-India",,Telangana,,500001,,,,,,,,,,,,,,none,Machining of super alloy Rings | CONV.PRE-FORM BLANK TO MOTOR TUBE | MOTOR TUBE,3.0,,,,,,0,0,,1.0,,
156,PRISM JOHNSON LIMITED,,,,"305,   Laxmi Niwas Apartments,Ameerpet,,Hyderabad-16.,Telangana,500016-India",,Telangana,,500016,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
157,SAHYADRI INDUSTRIES LIMITED.,,,,"39/D GULTEKDIJ N MARG,PUNE,Maharashtra,411037-India",,Maharashtra,,411037,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
158,HINDALCO INDUSTRIES LIMITED,,,,"21st Floor, One Unity Center,,Senapati Bapat Marg, Prabhadevi,,Mumbai,Mumbai,Maharashtra,400013-India",,Maharashtra,,400013,,,,,9526099789,,,,,IT & Software,,,IT & Software,inferred_from_products,COPPER CATHOD | Aluminium | ALL TYPES OF ALLUMINIUM PROFILE | INGOTS OF 99.7% PRIMARY AL COMPOSITION,4.0,,,,,,0,0,,1.0,,
159,NILE LIMITED,,,,"Plot No.38 & 40, APIIC Industrial Park   Gajulamandyam Village, Renigunta Mandal,Tirupati,Cuddapah,Andhra Pradesh,517520-India",,Andhra Pradesh,,517520,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
